,Ingredient,Description,harm_score
469,lavandula hybrida oil*,Likely safe,1.0
469,styrax benzoin gum,Likely safe,1.0
469,cladosiphon okamuranus extract,Likely safe,1.0
469,hydrolyzed wheat protein,Likely safe,1.0
469,hydrolyzed corn protein,Likely safe,1.0
469,coconut acid,Likely safe,1.0
469,jojoba wax peg-120 esters,Likely safe,1.0
470,100% natural abaca leaf fiber,Likely safe,0.0
470,binchotan charcoal paste.,Likely safe,0.0
471,sucrose laurate,Likely safe,1.0
471,acacia decurrens flower wax,Likely safe,1.0
471,helianthus annuus (sunflower) seed wax,Likely safe,1.0
471,theobroma cacao (cocoa) seed butter,Likely safe,1.0
471,ceteth-20,Likely safe,1.0
471,polyglyceryl-6,Likely safe,1.0
471,polyglyceryl-3 beeswaxl,Likely safe,1.0
471,squalene,Likely safe,1.0
471,tangerine (citrus tangerina) oil,Likely safe,1.0
471,citrus sinensis (sweet orange) oil,Likely safe,1.0
471,tanacetum annuum (blue tansy) leaf oil,Likely safe,1.0
471,matricaria recutita (german chamomile) essential oil,Likely safe,1.0
471,ylang ylang (canaga odorata) flower oil,Likely safe,1.0
471,citrus aurantium var. amara (neroli) flower oil,Likely safe,1.0
471,anthemis nobilis (chamomile roman) flower oil,Likely safe,1.0
471,moringa oil/ hydrogenated moringa oil esters (moringa butter),Likely safe,1.0
472,peg-20 glyceryl isostearate,Likely safe,0.0
472,peg-6,Likely safe,0.0
472,sodium methyltaurate,Likely safe,0.0
472,sodium metabisulfite,Likely safe,0.0
472,prunus speciosa leaf extract,Likely safe,0.0
472,iron oxides (ci 77491).,Likely safe,0.0
473,sapindus mukurossi fruit extract,Likely safe,0.0
473,benincasa cerifera seed extract,Likely safe,0.0
473,artemisia princeps leaf powder,Likely safe,0.0
473,**fragrance,Likely safe,0.0
473,limonene. *napiers original formula. **fragrances of natural origin.,Likely safe,0.0
474,vaccinium macrocarpon (cranberry) seed powder,Likely safe,0.0
474,mannan,Likely safe,0.0
474,phaseolus angularis (adzuki) seed powder,Likely safe,0.0
474,spirulina plantensis powder,Likely safe,0.0
474,lactobacillus/lemon peel ferment extract,Likely safe,0.0
474,daucus carota sativa (carrot) root extract,Likely safe,0.0
474,althaea officinalis root extract.,Likely safe,0.0
475,cucumber fruit extract,Likely safe,2.0
475,camphor,Likely safe,2.0
475,matricaria flower extract,Likely safe,2.0
475,nettle extract,Likely safe,2.0
475,equisetum arvense extract,Likely safe,2.0
475,betula alba extract,Likely safe,2.0
475,ci 42090,Likely safe,2.0
475,blue 1.,Likely safe,2.0
476,cinnamyl alcohol,Likely safe,0.0
476,rosmarinus officinalis (rosemary) leaf extract (rosmarinus officinalis leaf extract).,Likely safe,0.0
477,quillaja saponaria bark extract,Likely safe,0.0
477,hydrolyzed avocado protein,Likely safe,0.0
477,ananas sativus (pineapple) fruit extract,Likely safe,0.0
477,actinidia chinensis (kiwi) fruit extract,Likely safe,0.0
477,fragaria vesca (strawberry) fruit extract,Likely safe,0.0
477,prunus persica (peach) extract,Likely safe,0.0
477,glyceryl sterate,Likely safe,0.0
477,hydrogentated lecithin,Likely safe,0.0
477,saccharide hydrolysate,Likely safe,0.0
477,sodium benzoate.,Likely safe,0.0
478,calendula officinalis flower extract*+,Likely safe,0.0
478,nepeta cataria extract*,Likely safe,0.0
478,rubus idaeus (raspberry) leaf extract*,Likely safe,0.0
478,baptisia tinctoria root extract*,Likely safe,0.0
478,stellaria media (chickweed) extract*,Likely safe,0.0
478,arctium lappa root extract+,Likely safe,0.0
478,echinacea angustifolia extract+,Likely safe,0.0
478,rosmarinus officinalis (rosemary) leaf extract+,Likely safe,0.0
478,lavandula angustifolia (lavender) flower extract+,Likely safe,0.0
478,saccharomyces/potato extract ferment filtrate,Likely safe,0.0
478,saccharomyces/barley seed ferment filtrate,Likely safe,0.0
478,polygonum cuspidatum root extract,Likely safe,0.0
478,chamomilla recutita (matricaria) flower extract,Likely safe,0.0
478,glycine soja (soybean) sprout extract,Likely safe,0.0
478,magnolia kobus bark extract,Likely safe,0.0
478,alanyl glutamine,Likely safe,0.0
478,octyldodeceth-16,Likely safe,0.0
478,sodium polyacrylate,Likely safe,0.0
478,fragrance**,Likely safe,0.0
479,sodium ascorbyl phosphate,Likely safe,1.0
480,oleth-2,Likely safe,1.0
480,hamamelis virginiana (witch hazel) leaf extract,Likely safe,1.0
480,saccharmomyces/xylinum/black tea ferment,Likely safe,1.0
480,opuntia ficus-indica stem extract,Likely safe,1.0
480,yellow 10/ci 47005,Likely safe,1.0
480,blue 1/ci 42090.,Likely safe,1.0
481,allyl methacrylates crosspolymer,Likely safe,1.0
481,gentiana lutea (gentian) root extract,Likely safe,1.0
481,yellow 5 (ci 19140).,Likely safe,1.0
482,ethylhexyl methoxycinnamate,Likely safe,2.0
482,fragrance/parfum,Likely safe,2.0
482,peg-150 pentaerythrityl tetrastearate,Likely safe,2.0
482,sodium benzotriazolyl butylphenol sulfonate,Likely safe,2.0
482,water.,Likely safe,2.0
483,peg-200 hydrogenated glyceryl palmate,Likely safe,1.0
483,paeonia suffruticosa root extract,Likely safe,1.0
483,oenothera biennis (evening primrose) root extract,Likely safe,1.0
484,sorbeth-30 tetraisostearate,Likely safe,1.0
484,water (aqua/eau),Likely safe,1.0
484,cucumis sativus (cucumber) seed oil,Likely safe,1.0
484,sea salt (maris sal/sel marin),Likely safe,1.0
485,monarda didyma leaf extract 8%,Likely safe,0.0
485,alcohol denat,Likely safe,0.0
485,salvia officinalis (sage) leaf extract,Likely safe,0.0
485,corchorus olitorius leaf extract,Likely safe,0.0
485,polyglutamic acid,Likely safe,0.0
485,glyceryl acrlate/acrylic acid copolymer,Likely safe,0.0
485,bis-peg-18 methyl ether dimethyl silane,Likely safe,0.0
485,peg/ppg/polybutylene glycol-8/5/3 glycerin,Likely safe,0.0
485,peg/ppg-17/6 copolymer,Likely safe,0.0
485,peg-40 hydrogenated caster oil,Likely safe,0.0
485,hydroxypropyl cyclodextrin,Likely safe,0.0
486,witch hazel water,Likely safe,2.0
486,alanine,Likely safe,2.0
486,threonine,Likely safe,2.0
486,lysine,Likely safe,2.0
486,glutamic acid,Likely safe,2.0
486,rice amino acids,Likely safe,2.0
486,zinc aspartate,Likely safe,2.0
486,peg-12 dimethicone,Harmful,2.0
486,bitter orange flower extract,Likely safe,2.0
486,echinacea purpurea extract,Likely safe,2.0
486,orange fruit extract,Likely safe,2.0
486,polyquaternium-4,Likely safe,2.0
486,orange peel oil,Likely safe,2.0
486,mandarin orange peel oil,Likely safe,2.0
486,basil oil,Likely safe,2.0
486,grapefruit peel oil,Likely safe,2.0
486,galbanum resin oil,Likely safe,2.0
486,green 3 (ci 42053).,Likely safe,2.0
487,visit the perricone md boutique,Likely safe,0.0
488,yeast amino acids,Likely safe,1.0
488,taurine,Likely safe,1.0
488,echium plantagineum seed oil,Likely safe,1.0
489,diatomaceous earth/solum diatomeae/terre de diatomees,Likely safe,1.0
489,ginkgo biloba leaf powder,Likely safe,1.0
489,euterpe oleracea fruit extract,Likely safe,1.0
489,paullinia cupana seed extract,Likely safe,1.0
489,withania somnifera root extract,Likely safe,1.0
489,malpighia glabra (acerola) fruit extract,Likely safe,1.0
489,vetiveria zizanoides root extract,Likely safe,1.0
489,triethyl citrate,Likely safe,1.0
489,hydrolyzed linseed seed,Likely safe,1.0
489,disodium adenosine triphosphate,Likely safe,1.0
489,elettaria cardamomum seed extract,Likely safe,1.0
489,algin,Likely safe,1.0
489,fucus vesiculosus extract,Likely safe,1.0
489,citrus aurantium amara (bitter orange) flower extract,Likely safe,1.0
489,cucumis melo (melon) fruit extract,Likely safe,1.0
489,rosa centifolia flower extract,Likely safe,1.0
489,santalum album (sandalwood) wood extract,Likely safe,1.0
489,cananga odorata flower extract,Likely safe,1.0
489,cupressus sempervirens leaf/nut/stem oil,Likely safe,1.0
489,morinda citrifolia fruit extract,Likely safe,1.0
489,punica granatum fruit extract,Likely safe,1.0
489,garcinia mangostana fruit extract,Likely safe,1.0
490,cyclomethicone,Likely safe,1.0
490,rosa centifolia flower water,Likely safe,1.0
490,centaurea cyanus flower water,Likely safe,1.0
490,caprylyl/capryl glucoside,Likely safe,1.0
490,ci 42090/blue 1.,Likely safe,1.0
491,caprooyl tetrapeptide-3,Likely safe,2.0
491,palmitoyl tripeptide-5,Likely safe,2.0
491,tripeptide-10 citrulline,Likely safe,2.0
491,tetrapeptide-21,Likely safe,2.0
491,tripeptide-1,Likely safe,2.0
491,acetyl octapeptide-3,Likely safe,2.0
491,palmitoyl dipeptide-10,Likely safe,2.0
491,acetyl hexapeptide-30,Likely safe,2.0
491,pentapeptide-18,Likely safe,2.0
491,dipeptide diaminobutyroyl benzylamide diacetate,Likely safe,2.0
491,acetylarginyltryptophyl diphenylglycine,Likely safe,2.0
491,sodium propoxyhydroxypropyl thiosulfate silica,Likely safe,2.0
491,sodium glycolate,Likely safe,2.0
491,cocamidopropyl dimethylamine,Likely safe,2.0
491,gold (ci 77480),Likely safe,2.0
491,iron oxides (ci 77491).,Likely safe,2.0
493,gly- cerin,Likely safe,0.0
493,rosa dama- scena flower water,Likely safe,0.0
493,pheno- xyethano.,Likely safe,0.0
494,lactobacillus/arundinaria gigantea ferment filtrate,Likely safe,1.0
494,caccinium myrtillus (bilberry) fruit extract,Likely safe,1.0
494,saccarum officinarum (sugar cane) extract,Likely safe,1.0
494,hydrolyzed vegetable protein,Likely safe,1.0
494,syphytum officinale (comfrey) leaf extract,Likely safe,1.0
494,oryza sativa (rice) extract,Likely safe,1.0
494,eucalyptus globululs leaf extract,Likely safe,1.0
495,purity made simple cleanser: water,Likely safe,10.0
495,sodium lauroamphoacetate,Likely safe,10.0
495,sodium trideceth sulfate,Likely safe,10.0
495,limnanthes alba (meadowfoam) seed oil,Likely safe,10.0
495,coco-glucoside,Likely safe,10.0
495,coconut alcohol,Likely safe,10.0
495,peg-120 methyl glucose dioleate,Likely safe,10.0
495,glycerin,Likely safe,10.0
495,carbomer,Likely safe,10.0
495,isopropyl alcohol,Likely safe,10.0
495,polysorbate 20,Likely safe,10.0
495,citric acid,Likely safe,10.0
495,imidazolidinyl urea,Likely safe,10.0
495,methylparaben,Harmful,10.0
495,aniba rosaeodora (rosewood) wood oil,Likely safe,10.0
495,propylparaben,Harmful,10.0
495,triethanolamine,Likely safe,10.0
495,amyris balsamifera bark oil,Likely safe,10.0
495,bulnesia sarmientoi wood oil,Likely safe,10.0
495,cymbopogon martini oil,Likely safe,10.0
495,pelargonium graveolens flower oil,Likely safe,10.0
495,rosa centifolia flower oil,Likely safe,10.0
495,santalum album (sandalwood) oil,Likely safe,10.0
495,daucus carota sativa (carrot) seed oil,Likely safe,10.0
495,mimosa tenuiflora bark extract,Likely safe,10.0
495,ormenis multicaulis oil,Likely safe,10.0
495,piper nigrum (pepper) fruit oil,Likely safe,10.0
495,salvia sclarea (clary) oil,Likely safe,10.0
495,fd&c yellow no. 5 (ci 19140). renewed hope in a jar refreshing & refining moisturizer: water,Likely safe,10.0
495,cyclopentasiloxane,Likely safe,10.0
495,stearic acid,Likely safe,10.0
495,butylene glycol,Likely safe,10.0
495,c12-15 alkyl benzoate,Likely safe,10.0
495,glycolic acid,Likely safe,10.0
495,dimethicone,Harmful,10.0
495,polyacrylamide,Likely safe,10.0
495,cetearyl alcohol,Likely safe,10.0
495,phenoxyethanol,Harmful,10.0
495,sodium hydroxide,Likely safe,10.0
495,c13-14 isoparaffin,Likely safe,10.0
495,dimethicone crosspolymer,Harmful,10.0
495,ceteareth-20,Likely safe,10.0
495,ammonium acryloyldimethyltaurate/vp copolymer,Likely safe,10.0
495,polysilicone-11,Likely safe,10.0
495,acrylates/c10-30 alkyl acrylate crosspolymer,Likely safe,10.0
495,laureth-7,Likely safe,10.0
495,chlorphenesin,Likely safe,10.0
495,mandelic acid,Likely safe,10.0
495,tocopheryl acetate,Likely safe,10.0
495,synthetic fluorphlogopite,Likely safe,10.0
495,ethylhexyl palmitate,Likely safe,10.0
495,propanediol,Likely safe,10.0
495,parfum/fragrance,Likely safe,10.0
495,disodium edta,Likely safe,10.0
495,adenosine,Likely safe,10.0
495,evodia rutaecarpa fruit extract,Likely safe,10.0
495,limonene,Likely safe,10.0
495,faex/yeast extract/extrait de levure,Likely safe,10.0
495,magnesium stearate,Likely safe,10.0
495,opuntia coccinellifera flower extract,Likely safe,10.0
495,silica dimethyl silylate,Likely safe,10.0
495,caprylyl glycol,Likely safe,10.0
495,bht,Harmful,10.0
495,ethylhexylglycerin,Likely safe,10.0
495,hyaluronic acid,Likely safe,10.0
495,silanetriol,Likely safe,10.0
495,sodium hyaluronate,Likely safe,10.0
495,sorbic acid,Likely safe,10.0
495,hexylene glycol,Likely safe,10.0
495,bismuth oxychloride (ci 77163). renewed hope in a jar eye refreshing & refining eye cream: water,Likely safe,10.0
495,isononyl isononanoate,Likely safe,10.0
495,caprylic/capric triglyceride,Likely safe,10.0
495,tribehenin peg-20 esters,Likely safe,10.0
495,polyglyceryl-2 diisostearate,Likely safe,10.0
495,cyclohexasiloxane,Likely safe,10.0
495,sodium polyacrylate,Likely safe,10.0
495,acrylates crosspolymer,Likely safe,10.0
495,mica,Likely safe,10.0
495,sorbitol,Likely safe,10.0
495,titanium dioxide,Likely safe,10.0
495,urea,Likely safe,10.0
495,glucosamine hcl,Likely safe,10.0
495,algae extract,Likely safe,10.0
495,ascophyllum nodosum extract,Likely safe,10.0
495,asparagopsis armata extract,Likely safe,10.0
495,saccharomyces cerevisiae extract,Likely safe,10.0
495,isostearic acid,Likely safe,10.0
495,chrysanthellum indicum extract,Likely safe,10.0
495,tin oxide,Likely safe,10.0
495,potassium sorbate,Likely safe,10.0
495,hexylene glycol. time in a bottle: water,Likely safe,10.0
495,alcohol denat.,Likely safe,10.0
495,bis-peg-18 methyl ether dimethyl silane,Likely safe,10.0
495,peg-8,Likely safe,10.0
495,3-o-ethyl ascorbic acid,Likely safe,10.0
495,polyethylene,Likely safe,10.0
495,dimethiconol,Likely safe,10.0
495,xanthan gum,Likely safe,10.0
495,ptfe,Likely safe,10.0
495,bifida ferment lysate,Likely safe,10.0
495,1,Likely safe,10.0
495,2-hexanediol,Likely safe,10.0
495,propylene glycol,Likely safe,10.0
495,peg-40 hydrogenated castor oil,Likely safe,10.0
495,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,Likely safe,10.0
495,lecithin,Likely safe,10.0
495,squalane,Likely safe,10.0
495,alcohol,Likely safe,10.0
495,polysorbate 60,Likely safe,10.0
495,tocopherol,Likely safe,10.0
495,camellia sinensis leaf extract,Likely safe,10.0
495,coffea arabica (coffee) seed extract,Likely safe,10.0
495,pongamia pinnata seed extract,Likely safe,10.0
495,silica,Likely safe,10.0
495,hydrolyzed soy flour,Likely safe,10.0
495,angelica archangelica root extract,Likely safe,10.0
495,citrus aurantium amara (bitter orange) peel extract,Likely safe,10.0
495,maltodextrin,Likely safe,10.0
495,sodium phosphate,Likely safe,10.0
495,magnesium aluminum silicate,Likely safe,10.0
495,sodium chloride,Likely safe,10.0
495,ascorbyl palmitate,Likely safe,10.0
495,bacillus ferment,Likely safe,10.0
495,punica granatum fruit extract,Likely safe,10.0
495,sclerotium gum,Likely safe,10.0
495,sodium benzoate,Likely safe,10.0
495,hydrolyzed vegetable protein,Likely safe,10.0
495,trisodium edta,Likely safe,10.0
495,acetic acid,Likely safe,10.0
495,potassium chloride,Likely safe,10.0
495,potassium phosphate,Likely safe,10.0
495,ascorbic acid,Likely safe,10.0
495,lactic acid,Likely safe,10.0
495,plankton extract,Likely safe,10.0
495,micrococcus lysate,Likely safe,10.0
495,retinyl palmitate,Likely safe,10.0
495,titanium dioxide (ci 77891),Likely safe,10.0
495,fd&c red no. 4 (ci 14700),Likely safe,10.0
495,d&c red no. 33 (ci 17200).,Likely safe,10.0
497,disodium lauryl sulfosuccinate,Likely safe,1.0
497,prunus cerasus (bitter cherry) shell powder,Likely safe,1.0
497,inulin,Likely safe,1.0
497,hydroxycitronellal,Likely safe,1.0
497,hydroxyisohexyl 3-cyclohexene carboxaldehyde,Likely safe,1.0
497,maltooligosyl glucoside,Likely safe,1.0
497,rosa rubiginosa seed oil,Likely safe,1.0
497,vaccinium myrtillus fruit/leaf extract.,Likely safe,1.0
499,-semen benincasae herb: creates a foamy texture with natural foaming agents and soothing properties as it conditions,Likely safe,0.0
499,cleanses,Likely safe,0.0
499,and visibly detoxifies the skin. -sweet flag herb: delivers skin-softening,Likely safe,0.0
499,hydrating,Likely safe,0.0
499,and nourishing benefits. -natural olive and macademia nut oils: smooth and moisturize the skin for a beautiful complexion. cetyl ethylhexanoate,Likely safe,0.0
499,dextrin palmitate/ethylhexanoate,Likely safe,0.0
499,macadamia ternifolia seed oil,Likely safe,0.0
499,calendula officinalis flower extract*,Likely safe,0.0
499,limonene *: napiers original formula,Likely safe,0.0
499,+/-: *naturally derived fragrance,Likely safe,0.0
501,dimethyl mea,Likely safe,1.0
501,sd alcohol 40-b,Likely safe,1.0
501,phosphatidylcholine,Likely safe,1.0
501,ethoxydiglycol,Likely safe,1.0
501,acetyl tyrosine,Likely safe,1.0
501,thiocticacid,Likely safe,1.0
501,copper complex gluconate,Likely safe,1.0
501,fragrance/parfum,Likely safe,1.0
501,tetrapeptide-21,Likely safe,1.0
502,polysorbate 85,Likely safe,0.0
502,c12-15 alkyl benzoate,Likely safe,0.0
502,declustered water (+)/aqua/eau de-structuree (+),Likely safe,0.0
502,sorbitan trioleate,Likely safe,0.0
502,crithmum maritimum extract,Likely safe,0.0
502,chlorella vulgaris extract,Likely safe,0.0
502,sea salt/maris sal/sel marin,Likely safe,0.0
502,neopentyl glycol dicaprate,Likely safe,0.0
502,quaternium-90 bentonite,Likely safe,0.0
502,green 6 (ci 61565),Likely safe,0.0
502,violet 2 (ci 60725),Likely safe,0.0
503,witch hazel water,Likely safe,1.0
503,carrageenan extract,Likely safe,1.0
503,peach fruit extract,Likely safe,1.0
503,grape seed extract,Likely safe,1.0
503,peg-12 dimethicone,Harmful,1.0
503,orange 4 (ci 15510),Likely safe,1.0
503,red 4 (ci 14700).,Likely safe,1.0
504,methyl perfluorobutyl ether,Likely safe,1.0
505,tetrahydroxypropyl ethylenediamine,Likely safe,1.0
507,stearic acid myristic acid,Likely safe,1.0
507,beeswax,Likely safe,1.0
507,peg-90m,Likely safe,1.0
507,bht.,Harmful,1.0
509,eysenhardtia polystachya (palo azul) wood extract,Likely safe,2.0
509,ppg-13 decyltetradeceth-24,Likely safe,2.0
509,sodium hexametaphosphate,Likely safe,2.0
509,dimorpholinopyridazinone,Likely safe,2.0
509,magnesium chloride,Likely safe,2.0
509,peony root extract,Likely safe,2.0
509,saxifraga sarmentosa extract,Likely safe,2.0
509,rosemary extract,Likely safe,2.0
509,calcium chloride,Likely safe,2.0
509,fd&c yellow no. 5,Likely safe,2.0
509,fd&c green no. 3.,Likely safe,2.0
511,dicocodimonium chloride,Likely safe,0.0
